identifier,smiles_canonical,generation
27236,Cc1cc(C[NH3+])ccc1-c1cc(C)c(C(C)[NH3+])s1,4.0
27237,Cc1cc(-c2cc(C)c(C(C)[NH3+])s2)ccc1C[NH3+],4.0
27238,Cc1cc(C[NH3+])ccc1-c1sc(C(C)[NH3+])cc1C,4.0
27239,Cc1cc(-c2sc(C(C)[NH3+])cc2C)ccc1C[NH3+],4.0
27240,Cc1c(C[NH3+])ccc(-c2ccc(C(C)[NH3+])s2)c1C,4.0
27241,Cc1cc(-c2ccc(C(C)[NH3+])s2)c(C)cc1C[NH3+],4.0
27242,Cc1cc(C[NH3+])cc(C)c1-c1ccc(C(C)[NH3+])s1,4.0
27243,Cc1cc(-c2ccc(C(C)[NH3+])s2)cc(C)c1C[NH3+],4.0
27244,Cc1cc(-c2ccc(C[NH3+])s2)c(C)c(C)c1C[NH3+],4.0
27245,Cc1cc(C[NH3+])c(C)c(C)c1-c1ccc(C[NH3+])s1,4.0
27246,Cc1cc(C[NH3+])sc1-c1ccc(C[NH3+])c(C)c1C,4.0
27247,Cc1cc(-c2ccc(C[NH3+])c(C)c2C)sc1C[NH3+],4.0
27248,Cc1cc(-c2sc(C[NH3+])c(C)c2C)ccc1C[NH3+],4.0
27249,Cc1cc(-c2sc(C[NH3+])cc2C)c(C)cc1C[NH3+],4.0
27250,Cc1cc(C[NH3+])sc1-c1cc(C)c(C[NH3+])c(C)c1,4.0
27251,Cc1cc(-c2cc(C)c(C[NH3+])s2)c(C)cc1C[NH3+],4.0
27252,Cc1cc(-c2cc(C)c(C[NH3+])c(C)c2)sc1C[NH3+],4.0
27253,Cc1cc(C[NH3+])sc1-c1c(C)cc(C[NH3+])cc1C,4.0
27254,Cc1cc(-c2c(C)cc(C[NH3+])cc2C)sc1C[NH3+],4.0
27255,Cc1cc(C[NH3+])ccc1-c1sc(C[NH3+])c(C)c1C,4.0
27256,[NH3+]Cc1ccc2cc3cc4c(ccc5cc(C[NH3+])ccc54)cc3cc2c1,4.0
27257,[NH3+]Cc1ccc2cc3cc4c(ccc5cc(C[NH3+])sc54)cc3cc2c1,4.0
27258,[NH3+]Cc1ccc2cc3cc4c[nH+]ccc4cc3cc2c1,4.0
27259,[NH3+]CCc1ccc2cc3cc4cc(C[NH3+])ccc4cc3cc2c1,4.0
27260,[NH3+]Cc1ccc2cc3cc4cc([NH3+])ccc4cc3cc2c1,4.0
27261,[NH3+]Cc1ccc2cc3cc4ccc(C[NH3+])cc4cc3cc2c1,4.0
27262,[NH3+]Cc1ccc2cc3cc4c(C[NH3+])cccc4cc3cc2c1,4.0
27263,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])ncc4cc3cc2c1,4.0
27264,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])cnc4cc3cc2c1,4.0
27265,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])ccc4nc3cc2c1,4.0
27266,[NH3+]Cc1ccc2cc3nc4cc(C[NH3+])ccc4cc3cc2c1,4.0
27267,[NH3+]Cc1ccc2cc3cc4nc(C[NH3+])ccc4cc3cc2c1,4.0
27268,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])c(F)cc4cc3cc2c1,4.0
27269,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])cc(F)c4cc3cc2c1,4.0
27270,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])ccc4c(F)c3cc2c1,4.0
27271,[NH3+]Cc1ccc2cc3c(F)c4cc(C[NH3+])ccc4cc3cc2c1,4.0
27272,[NH3+]Cc1ccc2cc3cc4c(F)c(C[NH3+])ccc4cc3cc2c1,4.0
27273,CC([NH3+])c1ccc2cc3cc4cc(C[NH3+])ccc4cc3cc2c1,4.0
27274,Cc1cc2cc3cc4cc(C[NH3+])ccc4cc3cc2cc1C[NH3+],4.0
27275,Cc1cc(C[NH3+])cc2cc3cc4ccc(C[NH3+])cc4cc3cc12,4.0
27276,Cc1c2ccc(C[NH3+])cc2cc2cc3ccc(C[NH3+])cc3cc12,4.0
27277,Cc1c2cc(C[NH3+])ccc2cc2cc3cc(C[NH3+])ccc3cc12,4.0
27278,Cc1c(C[NH3+])ccc2cc3cc4cc(C[NH3+])ccc4cc3cc12,4.0
27279,[NH3+]Cc1ccc2cc3c(ccc4c5ccc(C[NH3+])cc5ccc34)cc2c1,4.0
27280,[NH3+]Cc1ccc2cc3c(ccc4cc5cc(C[NH3+])ccc5cc43)cc2c1,4.0
27281,[NH3+]Cc1ccc2c(ccc3cc4c(ccc5cc(C[NH3+])ccc54)cc32)c1,4.0
27282,[NH3+]Cc1ccc2c(ccc3cc4cc5cc(C[NH3+])sc5cc4cc32)c1,4.0
27283,[NH3+]Cc1ccc2cc3c(ccc4c3ccc3cc(C[NH3+])sc34)cc2c1,4.0
27284,[NH3+]Cc1ccc2cc3c(ccc4cc5cc(C[NH3+])sc5cc43)cc2c1,4.0
27285,[NH3+]Cc1ccc2c(ccc3cc4c(ccc5cc(C[NH3+])sc54)cc32)c1,4.0
27286,[NH3+]Cc1ccc2c(ccc3cc4c[nH+]ccc4cc32)c1,4.0
27287,[NH3+]Cc1ccc2cc3c(ccc4c[nH+]ccc43)cc2c1,4.0
27288,[NH3+]CCc1ccc2cc3c(ccc4cc(C[NH3+])ccc43)cc2c1,4.0
27289,[NH3+]CCc1ccc2c(ccc3cc4cc(C[NH3+])ccc4cc32)c1,4.0
27290,[NH3+]Cc1ccc2c(ccc3cc4cc([NH3+])ccc4cc32)c1,4.0
27291,[NH3+]Cc1ccc2cc3c(ccc4cc([NH3+])ccc43)cc2c1,4.0
27292,[NH3+]Cc1ccc2cc3ccc4cc(C[NH3+])ccc4c3cc2c1,4.0
27293,[NH3+]Cc1ccc2cc3c(ccc4c(C[NH3+])cccc43)cc2c1,4.0
27294,[NH3+]Cc1ccc2cc3c(ccc4ccc(C[NH3+])cc43)cc2c1,4.0
27295,[NH3+]Cc1ccc2c(ccc3cc4c(C[NH3+])cccc4cc32)c1,4.0
27296,[NH3+]Cc1ccc2c(ccc3cc4cc(C[NH3+])ncc4cc32)c1,4.0
27297,[NH3+]Cc1cnc2cc3c(ccc4cc(C[NH3+])ccc43)cc2c1,4.0
27298,[NH3+]Cc1ccc2nc3c(ccc4cc(C[NH3+])ccc43)cc2c1,4.0
27299,[NH3+]Cc1ccc2cc3c(cc2c1)ncc1cc(C[NH3+])ccc13,4.0
27300,[NH3+]Cc1ccc2cc3c(cnc4cc(C[NH3+])ccc43)cc2c1,4.0
27301,[NH3+]Cc1ccc2cc3c(ccc4nc(C[NH3+])ccc43)cc2c1,4.0
27302,[NH3+]Cc1ccc2cc3c(ccc4cc(C[NH3+])ncc43)cc2c1,4.0
27303,[NH3+]Cc1ccc2cc3c(ccc4cc(C[NH3+])cnc43)cc2c1,4.0
27304,[NH3+]Cc1ccc2c(ccc3nc4cc(C[NH3+])ccc4cc32)c1,4.0
27305,[NH3+]Cc1ccc2c(ccc3cc4nc(C[NH3+])ccc4cc32)c1,4.0
27306,[NH3+]Cc1ccc2c(ccc3cc4cc(C[NH3+])c(F)cc4cc32)c1,4.0
27307,[NH3+]Cc1cc(F)c2cc3c(ccc4cc(C[NH3+])ccc43)cc2c1,4.0
27308,[NH3+]Cc1ccc2c(F)c3c(ccc4cc(C[NH3+])ccc43)cc2c1,4.0
27309,[NH3+]Cc1ccc2cc3c(cc2c1)c(F)cc1cc(C[NH3+])ccc13,4.0
27310,[NH3+]Cc1ccc2cc3c(cc(F)c4cc(C[NH3+])ccc43)cc2c1,4.0
27311,[NH3+]Cc1ccc2cc3c(ccc4c(F)c(C[NH3+])ccc43)cc2c1,4.0
27312,[NH3+]Cc1ccc2cc3c(ccc4cc(C[NH3+])c(F)cc43)cc2c1,4.0
27313,[NH3+]Cc1ccc2cc3c(ccc4cc(C[NH3+])cc(F)c43)cc2c1,4.0
27314,[NH3+]Cc1ccc2c(ccc3c(F)c4cc(C[NH3+])ccc4cc32)c1,4.0
27315,[NH3+]Cc1ccc2c(ccc3cc4c(F)c(C[NH3+])ccc4cc32)c1,4.0
27316,CC([NH3+])c1ccc2cc3c(ccc4cc(C[NH3+])ccc43)cc2c1,4.0
27317,CC([NH3+])c1ccc2c(ccc3cc4cc(C[NH3+])ccc4cc32)c1,4.0
27318,Cc1cc2cc3c(ccc4cc(C[NH3+])ccc43)cc2cc1C[NH3+],4.0
27319,Cc1cc(C[NH3+])cc2cc3ccc4cc(C[NH3+])ccc4c3cc12,4.0
27320,Cc1c2ccc(C[NH3+])cc2cc2ccc3cc(C[NH3+])ccc3c12,4.0
27321,Cc1cc2cc(C[NH3+])ccc2c2cc3ccc(C[NH3+])cc3cc12,4.0
27322,Cc1cc2cc3cc(C[NH3+])ccc3cc2c2ccc(C[NH3+])cc12,4.0
27323,Cc1c(C[NH3+])ccc2c1ccc1cc3cc(C[NH3+])ccc3cc12,4.0
27324,Cc1cc2c(ccc3cc4cc(C[NH3+])ccc4cc32)cc1C[NH3+],4.0
27325,Cc1cc(C[NH3+])cc2ccc3cc4cc(C[NH3+])ccc4cc3c12,4.0
27326,Cc1c2cc(C[NH3+])ccc2cc2c1ccc1cc(C[NH3+])ccc12,4.0
27327,Cc1c(C[NH3+])ccc2cc3c(ccc4cc(C[NH3+])ccc43)cc12,4.0
27328,[NH3+]Cc1ccc2cc3cc4cc(-c5csc(C[NH3+])c5)sc4cc3cc2c1,4.0
27329,[NH3+]Cc1ccc2cc3cc4cc(-c5ccc(C[NH3+])s5)sc4cc3cc2c1,4.0
27330,[NH3+]Cc1ccc2cc3cc4c(cc3cc2c1)sc1cc(C[NH3+])ccc14,4.0
27331,[NH3+]Cc1ccc2cc3cc4c(cc3cc2c1)sc1cc(C[NH3+])sc14,4.0
27332,[NH3+]Cc1cc2cc3cc4ccc5cc(C[NH3+])sc5c4cc3cc2s1,4.0
27333,[NH3+]Cc1cc2cc3cc4cc[nH+]cc4cc3cc2s1,4.0
27334,[NH3+]Cc1ccc2cc3cc4c[nH+]sc4cc3cc2c1,4.0
27335,[NH3+]CCc1ccc2cc3cc4cc(C[NH3+])sc4cc3cc2c1,4.0
27336,[NH3+]CCc1cc2cc3cc4ccc(C[NH3+])cc4cc3cc2s1,4.0
27337,[NH3+]Cc1cc2cc3cc4ccc([NH3+])cc4cc3cc2s1,4.0
27338,[NH3+]Cc1ccc2cc3cc4cc([NH3+])sc4cc3cc2c1,4.0
27339,[NH3+]Cc1cc2cc3cc4cccc(C[NH3+])c4cc3cc2s1,4.0
27340,[NH3+]Cc1cc2cc3cc4sc(C[NH3+])cc4cc3cc2cn1,4.0
27341,[NH3+]Cc1cnc2cc3cc4cc(C[NH3+])sc4cc3cc2c1,4.0
27342,[NH3+]Cc1ccc2nc3cc4cc(C[NH3+])sc4cc3cc2c1,4.0
27343,[NH3+]Cc1ccc2cc3nc4cc(C[NH3+])sc4cc3cc2c1,4.0
27344,[NH3+]Cc1ccc2cc3cc4nc(C[NH3+])sc4cc3cc2c1,4.0
27345,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])sc4nc3cc2c1,4.0
27346,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])sc4cc3nc2c1,4.0
27347,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])sc4cc3cc2n1,4.0
27348,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])oc4cc3cc2c1,4.0
27349,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])[nH]c4cc3cc2c1,4.0
27350,[NH3+]Cc1cc2cc3cc4cc(F)c(C[NH3+])cc4cc3cc2s1,4.0
27351,[NH3+]Cc1cc(F)c2cc3cc4cc(C[NH3+])sc4cc3cc2c1,4.0
27352,[NH3+]Cc1ccc2c(F)c3cc4cc(C[NH3+])sc4cc3cc2c1,4.0
27353,[NH3+]Cc1ccc2cc3c(F)c4cc(C[NH3+])sc4cc3cc2c1,4.0
27354,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])sc4c(F)c3cc2c1,4.0
27355,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])sc4cc3c(F)c2c1,4.0
27356,[NH3+]Cc1cc2cc3cc4ccc(C[NH3+])c(F)c4cc3cc2s1,4.0
27357,CC([NH3+])c1ccc2cc3cc4cc(C[NH3+])sc4cc3cc2c1,4.0
27358,CC([NH3+])c1cc2cc3cc4ccc(C[NH3+])cc4cc3cc2s1,4.0
27359,Cc1cc2cc3cc4cc(C[NH3+])sc4cc3cc2cc1C[NH3+],4.0
27360,Cc1cc(C[NH3+])cc2cc3cc4sc(C[NH3+])cc4cc3cc12,4.0
27361,Cc1c2ccc(C[NH3+])cc2cc2cc3sc(C[NH3+])cc3cc12,4.0
27362,Cc1c2cc3ccc(C[NH3+])cc3cc2cc2sc(C[NH3+])cc12,4.0
27363,Cc1c(C[NH3+])sc2cc3cc4cc(C[NH3+])ccc4cc3cc12,4.0
27364,Cc1c2cc3cc(C[NH3+])ccc3cc2cc2cc(C[NH3+])sc12,4.0
27365,Cc1c2cc(C[NH3+])ccc2cc2cc3cc(C[NH3+])sc3cc12,4.0
27366,Cc1c(C[NH3+])ccc2cc3cc4cc(C[NH3+])sc4cc3cc12,4.0
27367,[NH3+]Cc1ccc2cc3c(ccc4cc(-c5csc(C[NH3+])c5)sc43)cc2c1,4.0
27368,[NH3+]Cc1ccc2cc3c(ccc4cc(-c5ccc(C[NH3+])s5)sc43)cc2c1,4.0
27369,[NH3+]Cc1ccc2cc3c(ccc4c5ccc(C[NH3+])cc5sc34)cc2c1,4.0
27370,[NH3+]Cc1ccc2cc3c(ccc4c5sc(C[NH3+])cc5sc34)cc2c1,4.0
27371,[NH3+]Cc1cc2ccc3cc4c(ccc5cc(C[NH3+])sc54)cc3c2s1,4.0
27372,[NH3+]Cc1cc2ccc3cc4c[nH+]ccc4cc3c2s1,4.0
27373,[NH3+]Cc1ccc2cc3c(ccc4c[nH+]sc43)cc2c1,4.0
27374,[NH3+]CCc1ccc2cc3c(ccc4cc(C[NH3+])sc43)cc2c1,4.0
27375,[NH3+]CCc1cc2ccc3cc4cc(C[NH3+])ccc4cc3c2s1,4.0
27376,[NH3+]Cc1cc2ccc3cc4cc([NH3+])ccc4cc3c2s1,4.0
27377,[NH3+]Cc1ccc2cc3c(ccc4cc([NH3+])sc43)cc2c1,4.0
27378,[NH3+]Cc1ccc2cc3ccc4cc(C[NH3+])sc4c3cc2c1,4.0
27379,[NH3+]Cc1cc2ccc3cc4c(C[NH3+])cccc4cc3c2s1,4.0
27380,[NH3+]Cc1cc2cc3ccc4cc(C[NH3+])sc4c3cc2cn1,4.0
27381,[NH3+]Cc1cnc2cc3c(ccc4cc(C[NH3+])sc43)cc2c1,4.0
27382,[NH3+]Cc1ccc2nc3c(ccc4cc(C[NH3+])sc43)cc2c1,4.0
27383,[NH3+]Cc1ccc2cc3c(cc2c1)ncc1cc(C[NH3+])sc13,4.0
27384,[NH3+]Cc1ccc2cc3c(cnc4cc(C[NH3+])sc43)cc2c1,4.0
27385,[NH3+]Cc1ccc2cc3c(ccc4nc(C[NH3+])sc43)cc2c1,4.0
27386,[NH3+]Cc1ccc2cc3c(ccc4cc(C[NH3+])sc43)nc2c1,4.0
27387,[NH3+]Cc1ccc2cc3c(ccc4cc(C[NH3+])sc43)cc2n1,4.0
27388,[NH3+]Cc1ccc2cc3c(ccc4cc(C[NH3+])oc43)cc2c1,4.0
27389,[NH3+]Cc1ccc2cc3c(ccc4cc(C[NH3+])[nH]c43)cc2c1,4.0
27390,[NH3+]Cc1cc2ccc3cc4cc(C[NH3+])c(F)cc4cc3c2s1,4.0
27391,[NH3+]Cc1cc(F)c2cc3c(ccc4cc(C[NH3+])sc43)cc2c1,4.0
27392,[NH3+]Cc1ccc2c(F)c3c(ccc4cc(C[NH3+])sc43)cc2c1,4.0
27393,[NH3+]Cc1ccc2cc3c(cc2c1)c(F)cc1cc(C[NH3+])sc13,4.0
27394,[NH3+]Cc1ccc2cc3c(cc(F)c4cc(C[NH3+])sc43)cc2c1,4.0
27395,[NH3+]Cc1ccc2cc3c(ccc4cc(C[NH3+])sc43)c(F)c2c1,4.0
27396,[NH3+]Cc1cc2ccc3cc4c(F)c(C[NH3+])ccc4cc3c2s1,4.0
27397,CC([NH3+])c1ccc2cc3c(ccc4cc(C[NH3+])sc43)cc2c1,4.0
27398,CC([NH3+])c1cc2ccc3cc4cc(C[NH3+])ccc4cc3c2s1,4.0
27399,Cc1cc2cc3c(ccc4cc(C[NH3+])sc43)cc2cc1C[NH3+],4.0
27400,Cc1cc(C[NH3+])cc2cc3ccc4cc(C[NH3+])sc4c3cc12,4.0
27401,Cc1c2ccc(C[NH3+])cc2cc2ccc3cc(C[NH3+])sc3c12,4.0
27402,Cc1cc2cc(C[NH3+])sc2c2cc3ccc(C[NH3+])cc3cc12,4.0
27403,Cc1cc2cc3cc(C[NH3+])ccc3cc2c2sc(C[NH3+])cc12,4.0
27404,Cc1c(C[NH3+])sc2c1ccc1cc3cc(C[NH3+])ccc3cc12,4.0
27405,Cc1c2cc(C[NH3+])ccc2cc2c1ccc1cc(C[NH3+])sc12,4.0
27406,Cc1c(C[NH3+])ccc2cc3c(ccc4cc(C[NH3+])sc43)cc12,4.0
27407,[NH3+]CCc1ccc2cc3c[nH+]ccc3cc2c1,4.0
27408,[NH3+]c1ccc2cc3c[nH+]ccc3cc2c1,4.0
27409,[NH3+]Cc1ccc2cc3cc[nH+]cc3cc2c1,4.0
27410,[NH3+]Cc1cccc2cc3c[nH+]ccc3cc12,4.0
27411,[NH3+]Cc1cc2cc3cc[nH+]cc3cc2cn1,4.0
27412,[NH3+]Cc1cnc2cc3c[nH+]ccc3cc2c1,4.0
27413,[NH3+]Cc1ccc2nc3c[nH+]ccc3cc2c1,4.0
27414,[NH3+]Cc1ccc2cc3n[nH+]ccc3cc2c1,4.0
27415,[NH3+]Cc1ccc2cc3c[nH+]ncc3cc2c1,4.0
27416,[NH3+]Cc1ccc2cc3c[nH+]cnc3cc2c1,4.0
27417,[NH3+]Cc1ccc2cc3c[nH+]ccc3nc2c1,4.0
27418,[NH3+]Cc1ccc2cc3c[nH+]ccc3cc2n1,4.0
27419,[NH3+]Cc1cc2cc3cc[nH+]cc3cc2cc1F,4.0
27420,[NH3+]Cc1cc(F)c2cc3c[nH+]ccc3cc2c1,4.0
27421,[NH3+]Cc1ccc2c(F)c3c[nH+]ccc3cc2c1,4.0
27422,[NH3+]Cc1ccc2cc3c(F)[nH+]ccc3cc2c1,4.0
27423,[NH3+]Cc1ccc2cc3c[nH+]c(F)cc3cc2c1,4.0
27424,[NH3+]Cc1ccc2cc3c[nH+]cc(F)c3cc2c1,4.0
27425,[NH3+]Cc1ccc2cc3c[nH+]ccc3c(F)c2c1,4.0
27426,[NH3+]Cc1ccc2cc3c[nH+]ccc3cc2c1F,4.0
27427,CC([NH3+])c1ccc2cc3c[nH+]ccc3cc2c1,4.0
27428,Cc1cc2cc3c[nH+]ccc3cc2cc1C[NH3+],4.0
27429,Cc1cc(C[NH3+])cc2cc3cc[nH+]cc3cc12,4.0
27430,Cc1c2ccc(C[NH3+])cc2cc2cc[nH+]cc12,4.0
27431,Cc1[nH+]ccc2cc3cc(C[NH3+])ccc3cc12,4.0
27432,Cc1cc2cc3cc(C[NH3+])ccc3cc2c[nH+]1,4.0
27433,Cc1c[nH+]cc2cc3ccc(C[NH3+])cc3cc12,4.0
27434,Cc1c2cc[nH+]cc2cc2ccc(C[NH3+])cc12,4.0
27435,Cc1c(C[NH3+])ccc2cc3c[nH+]ccc3cc12,4.0
27436,[NH3+]CCCc1ccc2cc3cc(C[NH3+])ccc3cc2c1,4.0
27437,[NH3+]CCc1ccc2cc3cc(CC[NH3+])ccc3cc2c1,4.0
27438,[NH3+]CCc1ccc2cc3cc([NH3+])ccc3cc2c1,4.0
27439,[NH3+]CCc1ccc2cc3ccc(C[NH3+])cc3cc2c1,4.0
27440,[NH3+]CCc1ccc2cc3c(C[NH3+])cccc3cc2c1,4.0
27441,[NH3+]CCc1cccc2cc3cc(C[NH3+])ccc3cc12,4.0
27442,[NH3+]CCc1cc2cc3ccc(C[NH3+])cc3cc2cn1,4.0
27443,[NH3+]CCc1cnc2cc3cc(C[NH3+])ccc3cc2c1,4.0
27444,[NH3+]CCc1ccc2nc3cc(C[NH3+])ccc3cc2c1,4.0
27445,[NH3+]CCc1ccc2cc3nc(C[NH3+])ccc3cc2c1,4.0
27446,[NH3+]CCc1ccc2cc3cc(C[NH3+])ncc3cc2c1,4.0
27447,[NH3+]CCc1ccc2cc3cc(C[NH3+])cnc3cc2c1,4.0
27448,[NH3+]CCc1ccc2cc3cc(C[NH3+])ccc3nc2c1,4.0
27449,[NH3+]CCc1ccc2cc3cc(C[NH3+])ccc3cc2n1,4.0
27450,[NH3+]CCc1cc2cc3ccc(C[NH3+])cc3cc2cc1F,4.0
27451,[NH3+]CCc1cc(F)c2cc3cc(C[NH3+])ccc3cc2c1,4.0
27452,[NH3+]CCc1ccc2c(F)c3cc(C[NH3+])ccc3cc2c1,4.0
27453,[NH3+]CCc1ccc2cc3c(F)c(C[NH3+])ccc3cc2c1,4.0
27454,[NH3+]CCc1ccc2cc3cc(C[NH3+])c(F)cc3cc2c1,4.0
27455,[NH3+]CCc1ccc2cc3cc(C[NH3+])cc(F)c3cc2c1,4.0
27456,[NH3+]CCc1ccc2cc3cc(C[NH3+])ccc3c(F)c2c1,4.0
27457,[NH3+]CCc1ccc2cc3cc(C[NH3+])ccc3cc2c1F,4.0
27458,CC([NH3+])Cc1ccc2cc3cc(C[NH3+])ccc3cc2c1,4.0
27459,CC(C[NH3+])c1ccc2cc3cc(C[NH3+])ccc3cc2c1,4.0
27460,CC([NH3+])c1ccc2cc3cc(CC[NH3+])ccc3cc2c1,4.0
27461,Cc1cc2cc3cc(C[NH3+])ccc3cc2cc1CC[NH3+],4.0
27462,Cc1cc(CC[NH3+])cc2cc3ccc(C[NH3+])cc3cc12,4.0
27463,Cc1c2ccc(CC[NH3+])cc2cc2ccc(C[NH3+])cc12,4.0
27464,Cc1c(C[NH3+])ccc2cc3cc(CC[NH3+])ccc3cc12,4.0
27465,Cc1cc2cc3cc(CC[NH3+])ccc3cc2cc1C[NH3+],4.0
27466,Cc1cc(C[NH3+])cc2cc3ccc(CC[NH3+])cc3cc12,4.0
27467,Cc1c2ccc(C[NH3+])cc2cc2ccc(CC[NH3+])cc12,4.0
27468,Cc1c(CC[NH3+])ccc2cc3cc(C[NH3+])ccc3cc12,4.0
27469,[NH3+]c1ccc2cc3cc([NH3+])ccc3cc2c1,4.0
27470,[NH3+]Cc1ccc2cc3ccc([NH3+])cc3cc2c1,4.0
27471,[NH3+]Cc1cccc2cc3cc([NH3+])ccc3cc12,4.0
27472,[NH3+]Cc1cc2cc3ccc([NH3+])cc3cc2cn1,4.0
27473,[NH3+]Cc1cnc2cc3cc([NH3+])ccc3cc2c1,4.0
27474,[NH3+]Cc1ccc2nc3cc([NH3+])ccc3cc2c1,4.0
27475,[NH3+]Cc1ccc2cc3nc([NH3+])ccc3cc2c1,4.0
27476,[NH3+]Cc1ccc2cc3cc([NH3+])ncc3cc2c1,4.0
27477,[NH3+]Cc1ccc2cc3cc([NH3+])cnc3cc2c1,4.0
27478,[NH3+]Cc1ccc2cc3cc([NH3+])ccc3nc2c1,4.0
27479,[NH3+]Cc1ccc2cc3cc([NH3+])ccc3cc2n1,4.0
27480,[NH3+]Cc1cc2cc3ccc([NH3+])cc3cc2cc1F,4.0
27481,[NH3+]Cc1cc(F)c2cc3cc([NH3+])ccc3cc2c1,4.0
27482,[NH3+]Cc1ccc2c(F)c3cc([NH3+])ccc3cc2c1,4.0
27483,[NH3+]Cc1ccc2cc3c(F)c([NH3+])ccc3cc2c1,4.0
27484,[NH3+]Cc1ccc2cc3cc([NH3+])c(F)cc3cc2c1,4.0
27485,[NH3+]Cc1ccc2cc3cc([NH3+])cc(F)c3cc2c1,4.0
27486,[NH3+]Cc1ccc2cc3cc([NH3+])ccc3c(F)c2c1,4.0
27487,[NH3+]Cc1ccc2cc3cc([NH3+])ccc3cc2c1F,4.0
27488,CC([NH3+])c1ccc2cc3cc([NH3+])ccc3cc2c1,4.0
27489,Cc1cc2cc3cc([NH3+])ccc3cc2cc1C[NH3+],4.0
27490,Cc1cc(C[NH3+])cc2cc3ccc([NH3+])cc3cc12,4.0
27491,Cc1c2ccc(C[NH3+])cc2cc2ccc([NH3+])cc12,4.0
27492,Cc1c([NH3+])ccc2cc3cc(C[NH3+])ccc3cc12,4.0
27493,Cc1cc2cc3cc(C[NH3+])ccc3cc2cc1[NH3+],4.0
27494,Cc1cc([NH3+])cc2cc3ccc(C[NH3+])cc3cc12,4.0
27495,Cc1c2ccc([NH3+])cc2cc2ccc(C[NH3+])cc12,4.0
27496,Cc1c(C[NH3+])ccc2cc3cc([NH3+])ccc3cc12,4.0
27497,[NH3+]Cc1ccc2cc3cccc(C[NH3+])c3cc2c1,4.0
27498,[NH3+]Cc1ccc2cc3cnc(C[NH3+])cc3cc2c1,4.0
27499,[NH3+]Cc1ccc2cc3ncc(C[NH3+])cc3cc2c1,4.0
27500,[NH3+]Cc1ccc2nc3ccc(C[NH3+])cc3cc2c1,4.0
27501,[NH3+]Cc1ccc2cc3ccc(C[NH3+])nc3cc2c1,4.0
27502,[NH3+]Cc1ccc2cc3ccc(C[NH3+])cc3nc2c1,4.0
27503,[NH3+]Cc1ccc2cc3cc(F)c(C[NH3+])cc3cc2c1,4.0
27504,[NH3+]Cc1ccc2cc3c(F)cc(C[NH3+])cc3cc2c1,4.0
27505,[NH3+]Cc1ccc2c(F)c3ccc(C[NH3+])cc3cc2c1,4.0
27506,[NH3+]Cc1ccc2cc3ccc(C[NH3+])c(F)c3cc2c1,4.0
27507,[NH3+]Cc1ccc2cc3ccc(C[NH3+])cc3c(F)c2c1,4.0
27508,CC([NH3+])c1ccc2cc3ccc(C[NH3+])cc3cc2c1,4.0
27509,Cc1cc2cc3ccc(C[NH3+])cc3cc2cc1C[NH3+],4.0
27510,Cc1cc(C[NH3+])cc2cc3cc(C[NH3+])ccc3cc12,4.0
27511,Cc1c2ccc(C[NH3+])cc2cc2cc(C[NH3+])ccc12,4.0
27512,Cc1c(C[NH3+])ccc2cc3ccc(C[NH3+])cc3cc12,4.0
27513,Cc1c2cc(C[NH3+])ccc2cc2ccc(C[NH3+])cc12,4.0
27514,[NH3+]Cc1ccc2cc3[nH+]cccc3cc2c1,4.0
27515,[NH3+]Cc1ccc2cc3c([NH3+])cccc3cc2c1,4.0
27516,[NH3+]Cc1cccc2cc3c(C[NH3+])cccc3cc12,4.0
27517,[NH3+]Cc1cc2cc3cccc(C[NH3+])c3cc2cn1,4.0
27518,[NH3+]Cc1cnc2cc3c(C[NH3+])cccc3cc2c1,4.0
27519,[NH3+]Cc1ccc2nc3c(C[NH3+])cccc3cc2c1,4.0
27520,[NH3+]Cc1ccc2cc3c(C[NH3+])nccc3cc2c1,4.0
27521,[NH3+]Cc1ccc2cc3c(C[NH3+])cncc3cc2c1,4.0
27522,[NH3+]Cc1ccc2cc3c(C[NH3+])ccnc3cc2c1,4.0
27523,[NH3+]Cc1ccc2cc3c(C[NH3+])cccc3nc2c1,4.0
27524,[NH3+]Cc1ccc2cc3c(C[NH3+])cccc3cc2n1,4.0
27525,[NH3+]Cc1cc2cc3cccc(C[NH3+])c3cc2cc1F,4.0
27526,[NH3+]Cc1cc(F)c2cc3c(C[NH3+])cccc3cc2c1,4.0
27527,[NH3+]Cc1ccc2c(F)c3c(C[NH3+])cccc3cc2c1,4.0
27528,[NH3+]Cc1ccc2cc3c(C[NH3+])c(F)ccc3cc2c1,4.0
