identifier,PubChem_existence,smiles_neutral,iupac_name,cid
27144,False,Cc1cc(C(C)N)[nH]c1-c1ccc(CN)cc1,,
27145,False,Cc1cc(CN)ccc1-c1ccc(C(C)N)[nH]1,,
27146,False,Cc1cc(-c2ccc(C(C)N)[nH]2)ccc1CN,,
27147,False,Cc1c(CN)ccc(-c2ccc(CN)[nH]2)c1C,,
27148,False,Cc1cc(-c2[nH]c(CN)cc2C)ccc1CN,,
27149,False,Cc1cc(-c2cc(C)c(CN)[nH]2)ccc1CN,,
27150,False,Cc1cc(-c2ccc(CN)[nH]2)c(C)cc1CN,,
27151,False,Cc1cc(-c2ccc(CN)[nH]2)cc(C)c1CN,,
27152,False,Cc1cc(CN)cc(C)c1-c1ccc(CN)[nH]1,,
27153,False,Cc1cc(CN)ccc1-c1[nH]c(CN)cc1C,,
27154,False,Cc1cc(CN)ccc1-c1cc(C)c(CN)[nH]1,,
27155,False,Cc1c(CN)[nH]c(-c2ccc(CN)cc2)c1C,,
27156,False,NCc1ccc(-c2c(F)cc(CN)c(F)c2F)s1,,
27157,False,NCc1ccc(-c2cc(F)c(CN)c(F)c2F)s1,,
27158,False,CC(N)c1ccc(-c2cc(F)c(CN)cc2F)s1,,
27159,False,CC(N)c1cc(F)c(-c2ccc(CN)s2)cc1F,,
27160,False,Cc1cc(-c2cc(F)c(CN)cc2F)sc1CN,,
27161,False,Cc1cc(CN)sc1-c1cc(F)c(CN)cc1F,,
27162,False,Cc1c(F)c(CN)cc(F)c1-c1ccc(CN)s1,,
27163,False,Cc1c(F)c(-c2ccc(CN)s2)cc(F)c1CN,,
27164,False,CC(N)c1ccc(-c2cc(F)c(CN)c(F)c2)s1,,
27165,False,CC(N)c1c(F)cc(-c2ccc(CN)s2)cc1F,,
27166,False,Cc1cc(-c2cc(F)c(CN)c(F)c2)sc1CN,,
27167,False,Cc1cc(CN)sc1-c1cc(F)c(CN)c(F)c1,,
27168,False,Cc1c(-c2ccc(CN)s2)cc(F)c(CN)c1F,,
27169,False,CC(N)c1ccc(-c2ccc(CN)c(F)c2F)s1,,
27170,False,CC(N)c1ccc(-c2ccc(CN)s2)c(F)c1F,,
27171,False,Cc1cc(-c2ccc(CN)c(F)c2F)sc1CN,,
27172,False,Cc1cc(CN)sc1-c1ccc(CN)c(F)c1F,,
27173,False,Cc1cc(CN)c(F)c(F)c1-c1ccc(CN)s1,,
27174,False,Cc1cc(-c2ccc(CN)s2)c(F)c(F)c1CN,,
27175,False,CC(N)c1ccc(-c2ccc(C(C)N)c(F)c2)s1,,
27176,False,Cc1cc(-c2ccc(CN)c(F)c2)sc1C(C)N,,
27177,False,Cc1cc(C(C)N)sc1-c1ccc(CN)c(F)c1,,
27178,False,Cc1cc(CN)c(F)cc1-c1ccc(C(C)N)s1,,
27179,False,Cc1cc(-c2ccc(C(C)N)s2)cc(F)c1CN,,
27180,False,Cc1c(-c2ccc(C(C)N)s2)ccc(CN)c1F,,
27181,False,Cc1cc(-c2ccc(CN)s2)cc(F)c1C(C)N,,
27182,False,Cc1cc(C(C)N)c(F)cc1-c1ccc(CN)s1,,
27183,False,Cc1cc(CN)sc1-c1ccc(C(C)N)c(F)c1,,
27184,False,Cc1cc(-c2ccc(C(C)N)c(F)c2)sc1CN,,
27185,False,Cc1c(-c2ccc(CN)s2)ccc(C(C)N)c1F,,
27186,False,Cc1c(CN)sc(-c2ccc(CN)c(F)c2)c1C,,
27187,False,Cc1cc(CN)c(F)cc1-c1cc(C)c(CN)s1,,
27188,False,Cc1cc(-c2cc(C)c(CN)c(F)c2)sc1CN,,
27189,False,Cc1cc(-c2ccc(CN)c(F)c2C)sc1CN,,
27190,False,Cc1cc(CN)c(F)cc1-c1sc(CN)cc1C,,
27191,False,Cc1cc(CN)sc1-c1cc(C)c(CN)c(F)c1,,
27192,False,Cc1cc(CN)sc1-c1ccc(CN)c(F)c1C,,
27193,False,Cc1c(-c2ccc(CN)s2)cc(F)c(CN)c1C,,
27194,False,Cc1cc(CN)c(F)c(C)c1-c1ccc(CN)s1,,
27195,False,Cc1cc(-c2ccc(CN)s2)c(C)c(F)c1CN,,
27196,False,CC(N)c1cc(F)c(-c2ccc(CN)s2)c(F)c1,,
27197,False,CC(N)c1ccc(-c2c(F)cc(CN)cc2F)s1,,
27198,False,Cc1c(CN)cc(F)c(-c2ccc(CN)s2)c1F,,
27199,False,Cc1cc(CN)sc1-c1c(F)cc(CN)cc1F,,
27200,False,Cc1cc(-c2c(F)cc(CN)cc2F)sc1CN,,
27201,False,CC(N)c1ccc(-c2ccc(C(C)N)s2)c(F)c1,,
27202,False,Cc1cc(-c2ccc(CN)s2)c(F)cc1C(C)N,,
27203,False,Cc1cc(C(C)N)cc(F)c1-c1ccc(CN)s1,,
27204,False,Cc1cc(CN)sc1-c1ccc(C(C)N)cc1F,,
27205,False,Cc1cc(-c2ccc(C(C)N)cc2F)sc1CN,,
27206,False,Cc1c(C(C)N)ccc(-c2ccc(CN)s2)c1F,,
27207,False,Cc1cc(-c2ccc(CN)cc2F)sc1C(C)N,,
27208,False,Cc1cc(C(C)N)sc1-c1ccc(CN)cc1F,,
27209,False,Cc1cc(CN)cc(F)c1-c1ccc(C(C)N)s1,,
27210,False,Cc1cc(-c2ccc(C(C)N)s2)c(F)cc1CN,,
27211,False,Cc1c(CN)ccc(-c2ccc(C(C)N)s2)c1F,,
27212,False,Cc1c(CN)cc(F)c(-c2ccc(CN)s2)c1C,,
27213,False,Cc1cc(-c2sc(CN)cc2C)c(F)cc1CN,,
27214,False,Cc1cc(-c2cc(C)c(CN)s2)c(F)cc1CN,,
27215,False,Cc1cc(-c2ccc(CN)s2)c(F)c(C)c1CN,,
27216,False,Cc1cc(CN)c(C)c(F)c1-c1ccc(CN)s1,,
27217,False,Cc1cc(CN)sc1-c1c(C)cc(CN)cc1F,,
27218,False,Cc1cc(-c2c(C)cc(CN)cc2F)sc1CN,,
27219,False,Cc1c(CN)sc(-c2ccc(CN)cc2F)c1C,,
27220,False,Cc1cc(CN)sc1-c1ccc(CN)c(C)c1F,,
27221,False,Cc1cc(-c2ccc(CN)c(C)c2F)sc1CN,,
27222,False,Cc1cc(-c2ccc(C(C)N)s2)ccc1C(C)N,,
27223,False,Cc1cc(C(C)N)ccc1-c1ccc(C(C)N)s1,,
27224,False,Cc1cc(C(C)N)sc1-c1ccc(C(C)N)cc1,,
27225,False,Cc1cc(-c2ccc(C(C)N)cc2)sc1C(C)N,,
27226,False,Cc1c(-c2ccc(CN)s2)ccc(C(C)N)c1C,,
27227,False,Cc1cc(-c2sc(CN)cc2C)ccc1C(C)N,,
27228,False,Cc1cc(-c2cc(C)c(CN)s2)ccc1C(C)N,,
27229,False,Cc1cc(C(C)N)c(C)cc1-c1ccc(CN)s1,,
27230,False,Cc1cc(-c2ccc(CN)s2)cc(C)c1C(C)N,,
27231,False,Cc1cc(C(C)N)cc(C)c1-c1ccc(CN)s1,,
27232,False,Cc1cc(C(C)N)ccc1-c1sc(CN)cc1C,,
27233,False,Cc1cc(C(C)N)ccc1-c1cc(C)c(CN)s1,,
27234,False,Cc1c(CN)sc(-c2ccc(C(C)N)cc2)c1C,,
27235,False,Cc1c(-c2ccc(CN)cc2)sc(C(C)N)c1C,,
27236,False,Cc1cc(CN)ccc1-c1cc(C)c(C(C)N)s1,,
27237,False,Cc1cc(-c2cc(C)c(C(C)N)s2)ccc1CN,,
27238,False,Cc1cc(CN)ccc1-c1sc(C(C)N)cc1C,,
27239,False,Cc1cc(-c2sc(C(C)N)cc2C)ccc1CN,,
27240,False,Cc1c(CN)ccc(-c2ccc(C(C)N)s2)c1C,,
27241,False,Cc1cc(-c2ccc(C(C)N)s2)c(C)cc1CN,,
27242,False,Cc1cc(CN)cc(C)c1-c1ccc(C(C)N)s1,,
27243,False,Cc1cc(-c2ccc(C(C)N)s2)cc(C)c1CN,,
27244,False,Cc1cc(-c2ccc(CN)s2)c(C)c(C)c1CN,,
27245,False,Cc1cc(CN)c(C)c(C)c1-c1ccc(CN)s1,,
27246,False,Cc1cc(CN)sc1-c1ccc(CN)c(C)c1C,,
27247,False,Cc1cc(-c2ccc(CN)c(C)c2C)sc1CN,,
27248,False,Cc1cc(-c2sc(CN)c(C)c2C)ccc1CN,,
27249,False,Cc1cc(-c2sc(CN)cc2C)c(C)cc1CN,,
27250,False,Cc1cc(CN)sc1-c1cc(C)c(CN)c(C)c1,,
27251,False,Cc1cc(-c2cc(C)c(CN)s2)c(C)cc1CN,,
27252,False,Cc1cc(-c2cc(C)c(CN)c(C)c2)sc1CN,,
27253,False,Cc1cc(CN)sc1-c1c(C)cc(CN)cc1C,,
27254,False,Cc1cc(-c2c(C)cc(CN)cc2C)sc1CN,,
27255,False,Cc1cc(CN)ccc1-c1sc(CN)c(C)c1C,,
27256,False,NCc1ccc2cc3cc4c(ccc5cc(CN)ccc54)cc3cc2c1,,
27257,False,NCc1ccc2cc3cc4c(ccc5cc(CN)sc54)cc3cc2c1,,
27258,False,NCc1ccc2cc3cc4cnccc4cc3cc2c1,,
27259,False,NCCc1ccc2cc3cc4cc(CN)ccc4cc3cc2c1,,
27260,False,NCc1ccc2cc3cc4cc(N)ccc4cc3cc2c1,,
27261,False,NCc1ccc2cc3cc4ccc(CN)cc4cc3cc2c1,,
27262,False,NCc1ccc2cc3cc4c(CN)cccc4cc3cc2c1,,
27263,False,NCc1ccc2cc3cc4cc(CN)ncc4cc3cc2c1,,
27264,False,NCc1ccc2cc3cc4cc(CN)cnc4cc3cc2c1,,
27265,False,NCc1ccc2cc3cc4cc(CN)ccc4nc3cc2c1,,
27266,False,NCc1ccc2cc3nc4cc(CN)ccc4cc3cc2c1,,
27267,False,NCc1ccc2cc3cc4nc(CN)ccc4cc3cc2c1,,
27268,False,NCc1ccc2cc3cc4cc(CN)c(F)cc4cc3cc2c1,,
27269,False,NCc1ccc2cc3cc4cc(CN)cc(F)c4cc3cc2c1,,
27270,False,NCc1ccc2cc3cc4cc(CN)ccc4c(F)c3cc2c1,,
27271,False,NCc1ccc2cc3c(F)c4cc(CN)ccc4cc3cc2c1,,
27272,False,NCc1ccc2cc3cc4c(F)c(CN)ccc4cc3cc2c1,,
27273,False,CC(N)c1ccc2cc3cc4cc(CN)ccc4cc3cc2c1,,
27274,False,Cc1cc2cc3cc4cc(CN)ccc4cc3cc2cc1CN,,
27275,False,Cc1cc(CN)cc2cc3cc4ccc(CN)cc4cc3cc12,,
27276,False,Cc1c2ccc(CN)cc2cc2cc3ccc(CN)cc3cc12,,
27277,False,Cc1c2cc(CN)ccc2cc2cc3cc(CN)ccc3cc12,,
27278,False,Cc1c(CN)ccc2cc3cc4cc(CN)ccc4cc3cc12,,
27279,False,NCc1ccc2cc3c(ccc4c5ccc(CN)cc5ccc34)cc2c1,,
27280,False,NCc1ccc2cc3c(ccc4cc5cc(CN)ccc5cc43)cc2c1,,
27281,False,NCc1ccc2c(ccc3cc4c(ccc5cc(CN)ccc54)cc32)c1,,
27282,False,NCc1ccc2c(ccc3cc4cc5cc(CN)sc5cc4cc32)c1,,
27283,False,NCc1ccc2cc3c(ccc4c3ccc3cc(CN)sc34)cc2c1,,
27284,False,NCc1ccc2cc3c(ccc4cc5cc(CN)sc5cc43)cc2c1,,
27285,False,NCc1ccc2c(ccc3cc4c(ccc5cc(CN)sc54)cc32)c1,,
27286,False,NCc1ccc2c(ccc3cc4cnccc4cc32)c1,,
27287,False,NCc1ccc2cc3c(ccc4cnccc43)cc2c1,,
27288,False,NCCc1ccc2cc3c(ccc4cc(CN)ccc43)cc2c1,,
27289,False,NCCc1ccc2c(ccc3cc4cc(CN)ccc4cc32)c1,,
27290,False,NCc1ccc2c(ccc3cc4cc(N)ccc4cc32)c1,,
27291,False,NCc1ccc2cc3c(ccc4cc(N)ccc43)cc2c1,,
27292,False,NCc1ccc2cc3ccc4cc(CN)ccc4c3cc2c1,,
27293,False,NCc1ccc2cc3c(ccc4c(CN)cccc43)cc2c1,,
27294,False,NCc1ccc2cc3c(ccc4ccc(CN)cc43)cc2c1,,
27295,False,NCc1ccc2c(ccc3cc4c(CN)cccc4cc32)c1,,
27296,False,NCc1ccc2c(ccc3cc4cc(CN)ncc4cc32)c1,,
27297,False,NCc1cnc2cc3c(ccc4cc(CN)ccc43)cc2c1,,
27298,False,NCc1ccc2nc3c(ccc4cc(CN)ccc43)cc2c1,,
27299,False,NCc1ccc2cc3c(cc2c1)ncc1cc(CN)ccc13,,
27300,False,NCc1ccc2cc3c(cnc4cc(CN)ccc43)cc2c1,,
27301,False,NCc1ccc2cc3c(ccc4nc(CN)ccc43)cc2c1,,
27302,False,NCc1ccc2cc3c(ccc4cc(CN)ncc43)cc2c1,,
27303,False,NCc1ccc2cc3c(ccc4cc(CN)cnc43)cc2c1,,
27304,False,NCc1ccc2c(ccc3nc4cc(CN)ccc4cc32)c1,,
27305,False,NCc1ccc2c(ccc3cc4nc(CN)ccc4cc32)c1,,
27306,False,NCc1ccc2c(ccc3cc4cc(CN)c(F)cc4cc32)c1,,
27307,False,NCc1cc(F)c2cc3c(ccc4cc(CN)ccc43)cc2c1,,
27308,False,NCc1ccc2c(F)c3c(ccc4cc(CN)ccc43)cc2c1,,
27309,False,NCc1ccc2cc3c(cc2c1)c(F)cc1cc(CN)ccc13,,
27310,False,NCc1ccc2cc3c(cc(F)c4cc(CN)ccc43)cc2c1,,
27311,False,NCc1ccc2cc3c(ccc4c(F)c(CN)ccc43)cc2c1,,
27312,False,NCc1ccc2cc3c(ccc4cc(CN)c(F)cc43)cc2c1,,
27313,False,NCc1ccc2cc3c(ccc4cc(CN)cc(F)c43)cc2c1,,
27314,False,NCc1ccc2c(ccc3c(F)c4cc(CN)ccc4cc32)c1,,
27315,False,NCc1ccc2c(ccc3cc4c(F)c(CN)ccc4cc32)c1,,
27316,False,CC(N)c1ccc2cc3c(ccc4cc(CN)ccc43)cc2c1,,
27317,False,CC(N)c1ccc2c(ccc3cc4cc(CN)ccc4cc32)c1,,
27318,False,Cc1cc2cc3c(ccc4cc(CN)ccc43)cc2cc1CN,,
27319,False,Cc1cc(CN)cc2cc3ccc4cc(CN)ccc4c3cc12,,
27320,False,Cc1c2ccc(CN)cc2cc2ccc3cc(CN)ccc3c12,,
27321,False,Cc1cc2cc(CN)ccc2c2cc3ccc(CN)cc3cc12,,
27322,False,Cc1cc2cc3cc(CN)ccc3cc2c2ccc(CN)cc12,,
27323,False,Cc1c(CN)ccc2c1ccc1cc3cc(CN)ccc3cc12,,
27324,False,Cc1cc2c(ccc3cc4cc(CN)ccc4cc32)cc1CN,,
27325,False,Cc1cc(CN)cc2ccc3cc4cc(CN)ccc4cc3c12,,
27326,False,Cc1c2cc(CN)ccc2cc2c1ccc1cc(CN)ccc12,,
27327,False,Cc1c(CN)ccc2cc3c(ccc4cc(CN)ccc43)cc12,,
27328,False,NCc1ccc2cc3cc4cc(-c5csc(CN)c5)sc4cc3cc2c1,,
27329,False,NCc1ccc2cc3cc4cc(-c5ccc(CN)s5)sc4cc3cc2c1,,
27330,False,NCc1ccc2cc3cc4c(cc3cc2c1)sc1cc(CN)ccc14,,
27331,False,NCc1ccc2cc3cc4c(cc3cc2c1)sc1cc(CN)sc14,,
27332,False,NCc1cc2cc3cc4ccc5cc(CN)sc5c4cc3cc2s1,,
27333,False,NCc1cc2cc3cc4ccncc4cc3cc2s1,,
27334,False,NCc1ccc2cc3cc4cnsc4cc3cc2c1,,
27335,False,NCCc1ccc2cc3cc4cc(CN)sc4cc3cc2c1,,
27336,False,NCCc1cc2cc3cc4ccc(CN)cc4cc3cc2s1,,
27337,False,NCc1cc2cc3cc4ccc(N)cc4cc3cc2s1,,
27338,False,NCc1ccc2cc3cc4cc(N)sc4cc3cc2c1,,
27339,False,NCc1cc2cc3cc4cccc(CN)c4cc3cc2s1,,
27340,False,NCc1cc2cc3cc4sc(CN)cc4cc3cc2cn1,,
27341,False,NCc1cnc2cc3cc4cc(CN)sc4cc3cc2c1,,
27342,False,NCc1ccc2nc3cc4cc(CN)sc4cc3cc2c1,,
27343,False,NCc1ccc2cc3nc4cc(CN)sc4cc3cc2c1,,
27344,False,NCc1ccc2cc3cc4nc(CN)sc4cc3cc2c1,,
27345,False,NCc1ccc2cc3cc4cc(CN)sc4nc3cc2c1,,
27346,False,NCc1ccc2cc3cc4cc(CN)sc4cc3nc2c1,,
27347,False,NCc1ccc2cc3cc4cc(CN)sc4cc3cc2n1,,
27348,False,NCc1ccc2cc3cc4cc(CN)oc4cc3cc2c1,,
27349,False,NCc1ccc2cc3cc4cc(CN)[nH]c4cc3cc2c1,,
27350,False,NCc1cc2cc3cc4cc(F)c(CN)cc4cc3cc2s1,,
27351,False,NCc1cc(F)c2cc3cc4cc(CN)sc4cc3cc2c1,,
27352,False,NCc1ccc2c(F)c3cc4cc(CN)sc4cc3cc2c1,,
27353,False,NCc1ccc2cc3c(F)c4cc(CN)sc4cc3cc2c1,,
27354,False,NCc1ccc2cc3cc4cc(CN)sc4c(F)c3cc2c1,,
27355,False,NCc1ccc2cc3cc4cc(CN)sc4cc3c(F)c2c1,,
27356,False,NCc1cc2cc3cc4ccc(CN)c(F)c4cc3cc2s1,,
27357,False,CC(N)c1ccc2cc3cc4cc(CN)sc4cc3cc2c1,,
27358,False,CC(N)c1cc2cc3cc4ccc(CN)cc4cc3cc2s1,,
27359,False,Cc1cc2cc3cc4cc(CN)sc4cc3cc2cc1CN,,
27360,False,Cc1cc(CN)cc2cc3cc4sc(CN)cc4cc3cc12,,
27361,False,Cc1c2ccc(CN)cc2cc2cc3sc(CN)cc3cc12,,
27362,False,Cc1c2cc3ccc(CN)cc3cc2cc2sc(CN)cc12,,
27363,False,Cc1c(CN)sc2cc3cc4cc(CN)ccc4cc3cc12,,
27364,False,Cc1c2cc3cc(CN)ccc3cc2cc2cc(CN)sc12,,
27365,False,Cc1c2cc(CN)ccc2cc2cc3cc(CN)sc3cc12,,
27366,False,Cc1c(CN)ccc2cc3cc4cc(CN)sc4cc3cc12,,
27367,False,NCc1ccc2cc3c(ccc4cc(-c5csc(CN)c5)sc43)cc2c1,,
27368,False,NCc1ccc2cc3c(ccc4cc(-c5ccc(CN)s5)sc43)cc2c1,,
27369,False,NCc1ccc2cc3c(ccc4c5ccc(CN)cc5sc34)cc2c1,,
27370,False,NCc1ccc2cc3c(ccc4c5sc(CN)cc5sc34)cc2c1,,
27371,False,NCc1cc2ccc3cc4c(ccc5cc(CN)sc54)cc3c2s1,,
27372,False,NCc1cc2ccc3cc4cnccc4cc3c2s1,,
27373,False,NCc1ccc2cc3c(ccc4cnsc43)cc2c1,,
27374,False,NCCc1ccc2cc3c(ccc4cc(CN)sc43)cc2c1,,
27375,False,NCCc1cc2ccc3cc4cc(CN)ccc4cc3c2s1,,
27376,False,NCc1cc2ccc3cc4cc(N)ccc4cc3c2s1,,
27377,False,NCc1ccc2cc3c(ccc4cc(N)sc43)cc2c1,,
27378,False,NCc1ccc2cc3ccc4cc(CN)sc4c3cc2c1,,
27379,False,NCc1cc2ccc3cc4c(CN)cccc4cc3c2s1,,
27380,False,NCc1cc2cc3ccc4cc(CN)sc4c3cc2cn1,,
27381,False,NCc1cnc2cc3c(ccc4cc(CN)sc43)cc2c1,,
27382,False,NCc1ccc2nc3c(ccc4cc(CN)sc43)cc2c1,,
27383,False,NCc1ccc2cc3c(cc2c1)ncc1cc(CN)sc13,,
27384,False,NCc1ccc2cc3c(cnc4cc(CN)sc43)cc2c1,,
27385,False,NCc1ccc2cc3c(ccc4nc(CN)sc43)cc2c1,,
27386,False,NCc1ccc2cc3c(ccc4cc(CN)sc43)nc2c1,,
27387,False,NCc1ccc2cc3c(ccc4cc(CN)sc43)cc2n1,,
27388,False,NCc1ccc2cc3c(ccc4cc(CN)oc43)cc2c1,,
27389,False,NCc1ccc2cc3c(ccc4cc(CN)[nH]c43)cc2c1,,
27390,False,NCc1cc2ccc3cc4cc(CN)c(F)cc4cc3c2s1,,
27391,False,NCc1cc(F)c2cc3c(ccc4cc(CN)sc43)cc2c1,,
27392,False,NCc1ccc2c(F)c3c(ccc4cc(CN)sc43)cc2c1,,
27393,False,NCc1ccc2cc3c(cc2c1)c(F)cc1cc(CN)sc13,,
27394,False,NCc1ccc2cc3c(cc(F)c4cc(CN)sc43)cc2c1,,
27395,False,NCc1ccc2cc3c(ccc4cc(CN)sc43)c(F)c2c1,,
27396,False,NCc1cc2ccc3cc4c(F)c(CN)ccc4cc3c2s1,,
27397,False,CC(N)c1ccc2cc3c(ccc4cc(CN)sc43)cc2c1,,
27398,False,CC(N)c1cc2ccc3cc4cc(CN)ccc4cc3c2s1,,
27399,False,Cc1cc2cc3c(ccc4cc(CN)sc43)cc2cc1CN,,
27400,False,Cc1cc(CN)cc2cc3ccc4cc(CN)sc4c3cc12,,
27401,False,Cc1c2ccc(CN)cc2cc2ccc3cc(CN)sc3c12,,
27402,False,Cc1cc2cc(CN)sc2c2cc3ccc(CN)cc3cc12,,
27403,False,Cc1cc2cc3cc(CN)ccc3cc2c2sc(CN)cc12,,
27404,False,Cc1c(CN)sc2c1ccc1cc3cc(CN)ccc3cc12,,
27405,False,Cc1c2cc(CN)ccc2cc2c1ccc1cc(CN)sc12,,
27406,False,Cc1c(CN)ccc2cc3c(ccc4cc(CN)sc43)cc12,,
27407,False,NCCc1ccc2cc3cnccc3cc2c1,,
27408,False,Nc1ccc2cc3cnccc3cc2c1,,
27409,False,NCc1ccc2cc3ccncc3cc2c1,,
27410,False,NCc1cccc2cc3cnccc3cc12,,
27411,False,NCc1cc2cc3ccncc3cc2cn1,,
27412,False,NCc1cnc2cc3cnccc3cc2c1,,
27413,False,NCc1ccc2nc3cnccc3cc2c1,,
27414,False,NCc1ccc2cc3nnccc3cc2c1,,
27415,False,NCc1ccc2cc3cnncc3cc2c1,,
27416,False,NCc1ccc2cc3cncnc3cc2c1,,
27417,False,NCc1ccc2cc3cnccc3nc2c1,,
27418,False,NCc1ccc2cc3cnccc3cc2n1,,
27419,False,NCc1cc2cc3ccncc3cc2cc1F,,
27420,False,NCc1cc(F)c2cc3cnccc3cc2c1,,
27421,False,NCc1ccc2c(F)c3cnccc3cc2c1,,
27422,False,NCc1ccc2cc3c(F)nccc3cc2c1,,
27423,False,NCc1ccc2cc3cnc(F)cc3cc2c1,,
27424,False,NCc1ccc2cc3cncc(F)c3cc2c1,,
27425,False,NCc1ccc2cc3cnccc3c(F)c2c1,,
27426,False,NCc1ccc2cc3cnccc3cc2c1F,,
27427,False,CC(N)c1ccc2cc3cnccc3cc2c1,,
27428,False,Cc1cc2cc3cnccc3cc2cc1CN,,
27429,False,Cc1cc(CN)cc2cc3ccncc3cc12,,
27430,False,Cc1c2ccc(CN)cc2cc2ccncc12,,
27431,False,Cc1nccc2cc3cc(CN)ccc3cc12,,
27432,False,Cc1cc2cc3cc(CN)ccc3cc2cn1,,
27433,False,Cc1cncc2cc3ccc(CN)cc3cc12,,
27434,False,Cc1c2ccncc2cc2ccc(CN)cc12,,
27435,False,Cc1c(CN)ccc2cc3cnccc3cc12,,
27436,False,NCCCc1ccc2cc3cc(CN)ccc3cc2c1,,
27437,True,NCCc1ccc2cc3cc(CCN)ccc3cc2c1,2-[6-(2-aminoethyl)anthracen-2-yl]ethanamine,138986756.0
27438,False,NCCc1ccc2cc3cc(N)ccc3cc2c1,,
27439,False,NCCc1ccc2cc3ccc(CN)cc3cc2c1,,
27440,False,NCCc1ccc2cc3c(CN)cccc3cc2c1,,
27441,False,NCCc1cccc2cc3cc(CN)ccc3cc12,,
27442,False,NCCc1cc2cc3ccc(CN)cc3cc2cn1,,
27443,False,NCCc1cnc2cc3cc(CN)ccc3cc2c1,,
27444,False,NCCc1ccc2nc3cc(CN)ccc3cc2c1,,
27445,False,NCCc1ccc2cc3nc(CN)ccc3cc2c1,,
27446,False,NCCc1ccc2cc3cc(CN)ncc3cc2c1,,
27447,False,NCCc1ccc2cc3cc(CN)cnc3cc2c1,,
27448,False,NCCc1ccc2cc3cc(CN)ccc3nc2c1,,
27449,False,NCCc1ccc2cc3cc(CN)ccc3cc2n1,,
27450,False,NCCc1cc2cc3ccc(CN)cc3cc2cc1F,,
27451,False,NCCc1cc(F)c2cc3cc(CN)ccc3cc2c1,,
27452,False,NCCc1ccc2c(F)c3cc(CN)ccc3cc2c1,,
27453,False,NCCc1ccc2cc3c(F)c(CN)ccc3cc2c1,,
27454,False,NCCc1ccc2cc3cc(CN)c(F)cc3cc2c1,,
27455,False,NCCc1ccc2cc3cc(CN)cc(F)c3cc2c1,,
27456,False,NCCc1ccc2cc3cc(CN)ccc3c(F)c2c1,,
27457,False,NCCc1ccc2cc3cc(CN)ccc3cc2c1F,,
27458,False,CC(N)Cc1ccc2cc3cc(CN)ccc3cc2c1,,
27459,False,CC(CN)c1ccc2cc3cc(CN)ccc3cc2c1,,
27460,False,CC(N)c1ccc2cc3cc(CCN)ccc3cc2c1,,
27461,False,Cc1cc2cc3cc(CN)ccc3cc2cc1CCN,,
27462,False,Cc1cc(CCN)cc2cc3ccc(CN)cc3cc12,,
27463,False,Cc1c2ccc(CCN)cc2cc2ccc(CN)cc12,,
27464,False,Cc1c(CN)ccc2cc3cc(CCN)ccc3cc12,,
27465,False,Cc1cc2cc3cc(CCN)ccc3cc2cc1CN,,
27466,False,Cc1cc(CN)cc2cc3ccc(CCN)cc3cc12,,
27467,False,Cc1c2ccc(CN)cc2cc2ccc(CCN)cc12,,
27468,False,Cc1c(CCN)ccc2cc3cc(CN)ccc3cc12,,
27469,True,Nc1ccc2cc3cc(N)ccc3cc2c1,"anthracene-2,6-diamine",14730375.0
27470,False,NCc1ccc2cc3ccc(N)cc3cc2c1,,
27471,False,NCc1cccc2cc3cc(N)ccc3cc12,,
27472,False,NCc1cc2cc3ccc(N)cc3cc2cn1,,
27473,False,NCc1cnc2cc3cc(N)ccc3cc2c1,,
27474,False,NCc1ccc2nc3cc(N)ccc3cc2c1,,
27475,False,NCc1ccc2cc3nc(N)ccc3cc2c1,,
27476,False,NCc1ccc2cc3cc(N)ncc3cc2c1,,
27477,False,NCc1ccc2cc3cc(N)cnc3cc2c1,,
27478,False,NCc1ccc2cc3cc(N)ccc3nc2c1,,
27479,False,NCc1ccc2cc3cc(N)ccc3cc2n1,,
27480,False,NCc1cc2cc3ccc(N)cc3cc2cc1F,,
27481,False,NCc1cc(F)c2cc3cc(N)ccc3cc2c1,,
27482,False,NCc1ccc2c(F)c3cc(N)ccc3cc2c1,,
27483,False,NCc1ccc2cc3c(F)c(N)ccc3cc2c1,,
27484,False,NCc1ccc2cc3cc(N)c(F)cc3cc2c1,,
27485,False,NCc1ccc2cc3cc(N)cc(F)c3cc2c1,,
27486,False,NCc1ccc2cc3cc(N)ccc3c(F)c2c1,,
27487,False,NCc1ccc2cc3cc(N)ccc3cc2c1F,,
27488,False,CC(N)c1ccc2cc3cc(N)ccc3cc2c1,,
27489,False,Cc1cc2cc3cc(N)ccc3cc2cc1CN,,
27490,False,Cc1cc(CN)cc2cc3ccc(N)cc3cc12,,
27491,False,Cc1c2ccc(CN)cc2cc2ccc(N)cc12,,
27492,False,Cc1c(N)ccc2cc3cc(CN)ccc3cc12,,
27493,False,Cc1cc2cc3cc(CN)ccc3cc2cc1N,,
27494,False,Cc1cc(N)cc2cc3ccc(CN)cc3cc12,,
27495,False,Cc1c2ccc(N)cc2cc2ccc(CN)cc12,,
27496,False,Cc1c(CN)ccc2cc3cc(N)ccc3cc12,,
27497,False,NCc1ccc2cc3cccc(CN)c3cc2c1,,
27498,False,NCc1ccc2cc3cnc(CN)cc3cc2c1,,
27499,False,NCc1ccc2cc3ncc(CN)cc3cc2c1,,
